id,label
193452,11
193453,19
193454,19
193455,5
193456,0
193457,15
193458,14
193459,18
193460,3
193461,3
193462,6
193463,12
193464,6
193465,5
193466,5
193467,5
193468,5
193469,3
193470,16
193471,0
193472,5
193473,17
193474,14
193475,0
193476,22
193477,21
193478,6
193479,7
193480,14
193481,5
193482,3
193483,17
193484,11
193485,6
193486,16
193487,3
193488,16
193489,5
193490,21
193491,16
193492,6
193493,21
193494,14
193495,11
193496,18
193497,11
193498,12
193499,3
193500,19
193501,19
193502,15
193503,16
193504,14
193505,5
193506,5
193507,0
193508,14
193509,15
193510,18
193511,3
193512,15
193513,5
193514,22
193515,17
193516,3
193517,19
193518,19
193519,3
193520,22
193521,11
193522,0
193523,21
193524,18
193525,7
193526,5
193527,19
193528,19
193529,5
193530,5
193531,17
193532,17
193533,16
193534,19
193535,3
193536,1
193537,0
193538,15
193539,19
193540,0
193541,0
193542,15
193543,0
193544,14
193545,0
193546,5
193547,21
193548,0
193549,17
193550,21
193551,5
193552,5
193553,19
193554,5
193555,1
193556,14
193557,0
193558,6
193559,6
193560,5
193561,17
193562,22
193563,21
193564,16
193565,16
193566,17
193567,3
193568,5
193569,11
193570,18
193571,18
193572,15
193573,18
193574,3
193575,5
193576,5
193577,0
193578,3
193579,17
193580,16
193581,11
193582,21
193583,11
193584,14
193585,14
193586,5
193587,14
193588,14
193589,12
193590,0
193591,3
193592,5
193593,3
193594,5
193595,5
193596,3
193597,2
193598,17
193599,3
193600,16
193601,3
193602,5
193603,19
193604,18
193605,21
193606,5
193607,17
193608,6
193609,3
193610,18
193611,5
193612,3
193613,18
193614,5
193615,0
193616,16
193617,5
193618,10
193619,19
193620,5
193621,8
193622,8
193623,5
193624,11
193625,14
193626,5
193627,5
193628,6
193629,18
193630,12
193631,6
193632,3
193633,21
193634,10
193635,21
193636,14
193637,11
193638,14
193639,0
193640,6
193641,19
193642,19
193643,14
193644,5
193645,18
193646,14
193647,19
193648,18
193649,17
193650,0
193651,10
193652,15
193653,14
193654,3
193655,3
193656,3
193657,14
193658,16
193659,10
193660,18
193661,10
193662,17
193663,14
193664,5
193665,14
193666,21
193667,16
193668,17
193669,3
193670,18
193671,6
193672,18
193673,18
193674,14
193675,15
193676,11
193677,11
193678,3
193679,18
193680,16
193681,14
193682,5
193683,19
193684,5
193685,1
193686,3
193687,15
193688,15
193689,22
193690,16
193691,6
193692,17
193693,0
193694,10
193695,17
193696,11
193697,14
193698,5
193699,22
193700,6
193701,15
193702,5
193703,19
193704,5
193705,3
193706,3
193707,6
193708,5
193709,14
193710,17
193711,6
193712,6
193713,5
193714,22
193715,10
193716,6
193717,11
193718,17
193719,5
193720,3
193721,3
193722,3
193723,11
193724,5
193725,16
193726,5
193727,5
193728,3
193729,11
193730,6
193731,15
193732,15
193733,15
193734,17
193735,12
193736,15
193737,6
193738,5
193739,16
193740,5
193741,15
193742,5
193743,0
193744,3
193745,16
193746,19
193747,3
193748,5
193749,19
193750,3
193751,18
193752,11
193753,1
193754,5
193755,18
193756,3
193757,14
193758,11
193759,1
193760,6
193761,0
193762,21
193763,15
193764,18
193765,6
193766,3
193767,6
193768,15
193769,3
193770,1
193771,18
193772,17
193773,4
193774,0
193775,21
193776,8
193777,14
193778,0
193779,16
193780,3
193781,3
193782,1
193783,17
193784,6
193785,5
193786,17
193787,5
193788,17
193789,18
193790,14
193791,3
193792,22
193793,3
193794,6
193795,5
193796,18
193797,3
193798,3
193799,17
193800,17
193801,1
193802,10
193803,11
193804,11
193805,19
193806,3
193807,17
193808,0
193809,21
193810,4
193811,5
193812,7
193813,16
193814,6
193815,5
193816,15
193817,18
193818,3
193819,16
193820,0
193821,5
193822,18
193823,11
193824,21
193825,21
193826,15
193827,17
193828,18
193829,16
193830,18
193831,11
193832,4
193833,16
193834,14
193835,14
193836,14
193837,11
193838,14
193839,14
193840,11
193841,3
193842,14
193843,18
193844,3
193845,6
193846,3
193847,6
193848,0
193849,5
193850,11
193851,14
193852,5
193853,5
193854,17
193855,5
193856,14
193857,3
193858,18
193859,17
193860,15
193861,6
193862,17
193863,19
193864,22
193865,17
193866,16
193867,15
193868,3
193869,16
193870,11
193871,5
193872,11
193873,16
193874,3
193875,14
193876,6
193877,15
193878,19
193879,11
193880,19
193881,3
193882,0
193883,3
193884,16
193885,18
193886,6
193887,0
193888,5
193889,7
193890,11
193891,17
193892,5
193893,11
193894,16
193895,5
193896,15
193897,16
193898,16
193899,16
193900,16
193901,19
193902,6
193903,18
193904,18
193905,18
193906,11
193907,0
193908,14
193909,0
193910,4
193911,3
193912,11
193913,15
193914,22
193915,0
193916,18
193917,17
193918,22
193919,11
193920,3
193921,15
193922,14
193923,16
193924,16
193925,1
193926,5
193927,5
193928,5
193929,6
193930,22
193931,0
193932,11
193933,14
193934,10
193935,6
193936,17
193937,19
193938,11
193939,17
193940,11
193941,17
193942,5
193943,6
193944,15
193945,15
193946,14
193947,11
193948,15
193949,16
193950,21
193951,3
193952,17
193953,18
193954,5
193955,1
193956,5
193957,19
193958,18
193959,1
193960,22
193961,3
193962,6
193963,3
193964,6
193965,16
193966,17
193967,3
193968,3
193969,15
193970,11
193971,19
193972,14
193973,12
193974,22
193975,5
193976,0
193977,11
193978,15
193979,11
193980,17
193981,22
193982,5
193983,14
193984,6
193985,22
193986,5
193987,6
193988,17
193989,3
193990,14
193991,3
193992,8
193993,19
193994,17
193995,19
193996,18
193997,5
193998,6
193999,8
194000,19
194001,3
194002,17
194003,14
194004,5
194005,18
194006,0
194007,18
194008,16
194009,3
194010,2
194011,5
194012,19
194013,5
194014,14
194015,5
194016,11
194017,14
194018,14
194019,0
194020,5
194021,17
194022,19
194023,15
194024,11
194025,3
194026,3
194027,14
194028,3
194029,18
194030,19
194031,18
194032,19
194033,9
194034,7
194035,11
194036,3
194037,11
194038,16
194039,5
194040,16
194041,16
194042,22
194043,3
194044,18
194045,6
194046,22
194047,16
194048,14
194049,7
194050,8
194051,3
194052,3
194053,3
194054,5
194055,1
194056,14
194057,15
194058,17
194059,19
194060,3
194061,3
194062,21
194063,19
194064,10
194065,2
194066,21
194067,14
194068,15
194069,21
194070,15
194071,11
194072,14
194073,14
194074,16
194075,16
194076,19
194077,17
194078,16
194079,6
194080,11
194081,15
194082,5
194083,5
194084,18
194085,4
194086,17
194087,18
194088,15
194089,5
194090,21
194091,10
194092,0
194093,0
194094,6
194095,16
194096,15
194097,5
194098,19
194099,3
194100,1
194101,3
194102,11
194103,7
194104,6
194105,15
194106,6
194107,15
194108,3
194109,20
194110,3
194111,19
194112,5
194113,15
194114,11
194115,5
194116,10
194117,3
194118,18
194119,7
194120,19
194121,19
194122,3
194123,3
194124,5
194125,3
194126,5
194127,16
194128,0
194129,22
194130,15
194131,1
194132,5
194133,11
194134,3
194135,1
194136,6
194137,15
194138,5
194139,14
194140,3
194141,2
194142,5
194143,15
194144,18
194145,14
194146,3
194147,11
194148,5
194149,0
194150,16
194151,19
194152,21
194153,17
194154,15
194155,6
194156,3
194157,16
194158,10
194159,14
194160,5
194161,3
194162,0
194163,8
194164,3
194165,0
194166,0
194167,3
194168,11
194169,19
194170,16
194171,4
194172,17
194173,3
194174,11
194175,0
194176,1
194177,10
194178,5
194179,17
194180,11
194181,16
194182,6
194183,15
194184,3
194185,18
194186,15
194187,18
194188,15
194189,19
194190,14
194191,0
194192,14
194193,5
194194,11
194195,11
194196,3
194197,15
194198,6
194199,11
194200,5
194201,16
194202,16
194203,3
194204,14
194205,6
194206,0
194207,6
194208,15
194209,7
194210,3
194211,19
194212,3
194213,3
194214,6
194215,16
194216,16
194217,2
194218,4
194219,5
194220,11
194221,6
194222,16
194223,3
194224,3
194225,6
194226,14
194227,7
194228,5
194229,14
194230,3
194231,3
194232,15
194233,3
194234,21
194235,0
194236,17
194237,18
194238,15
194239,19
194240,3
194241,18
194242,14
194243,0
194244,11
194245,5
194246,11
194247,17
194248,4
194249,17
194250,5
194251,11
194252,15
194253,4
194254,17
194255,16
194256,22
194257,14
194258,5
194259,3
194260,17
194261,3
194262,14
194263,5
194264,6
194265,15
194266,5
194267,16
194268,3
194269,14
194270,19
194271,16
194272,5
194273,17
194274,21
194275,12
194276,2
194277,17
194278,3
194279,16
194280,0
194281,22
194282,1
194283,3
194284,5
194285,3
194286,11
194287,21
194288,4
194289,5
194290,15
194291,3
194292,10
194293,5
194294,14
194295,4
194296,6
194297,8
194298,11
194299,3
194300,11
194301,18
194302,14
194303,11
194304,5
194305,0
194306,3
194307,21
194308,11
194309,5
194310,19
194311,15
194312,16
194313,15
194314,11
194315,3
194316,11
194317,5
194318,19
194319,22
194320,1
194321,6
194322,14
194323,8
194324,11
194325,0
194326,5
194327,16
194328,1
194329,14
194330,15
194331,5
194332,19
194333,18
194334,5
194335,21
194336,0
194337,16
194338,22
194339,14
194340,18
194341,14
194342,1
194343,0
194344,5
194345,14
194346,17
194347,0
194348,19
194349,3
194350,21
194351,6
194352,3
194353,14
194354,3
194355,16
194356,6
194357,6
194358,6
194359,14
194360,0
194361,11
194362,14
194363,14
194364,17
194365,0
194366,3
194367,14
194368,6
194369,5
194370,15
194371,5
194372,22
194373,3
194374,17
194375,19
194376,6
194377,17
194378,22
194379,6
194380,3
194381,0
194382,11
194383,11
194384,11
194385,15
194386,5
194387,17
194388,0
194389,5
194390,8
194391,5
194392,6
194393,3
194394,3
194395,0
194396,0
194397,3
194398,5
194399,16
194400,5
194401,17
194402,15
194403,11
194404,11
194405,22
194406,3
194407,11
194408,16
194409,12
194410,11
194411,19
194412,17
194413,6
194414,4
194415,3
194416,3
194417,0
194418,5
194419,11
194420,11
194421,16
194422,20
194423,6
194424,5
194425,22
194426,7
194427,15
194428,3
194429,15
194430,11
194431,3
194432,3
194433,16
194434,1
194435,6
194436,17
194437,18
194438,14
194439,17
194440,6
194441,18
194442,16
194443,3
194444,0
194445,3
194446,19
194447,18
194448,21
194449,5
194450,6
194451,19
194452,6
194453,17
194454,17
194455,0
194456,15
194457,18
194458,17
194459,0
194460,16
194461,19
194462,5
194463,14
194464,5
194465,5
194466,19
194467,16
194468,17
194469,16
194470,5
194471,11
194472,22
194473,16
194474,15
194475,14
194476,5
194477,19
194478,17
194479,5
194480,5
194481,6
194482,18
194483,17
194484,5
194485,3
194486,7
194487,5
194488,14
194489,6
194490,17
194491,19
194492,19
194493,1
194494,3
194495,5
194496,15
194497,11
194498,17
194499,5
194500,17
194501,14
194502,16
194503,5
194504,14
194505,3
194506,17
194507,19
194508,18
194509,6
194510,4
194511,15
194512,3
194513,22
194514,3
194515,3
194516,17
194517,18
194518,1
194519,11
194520,3
194521,5
194522,0
194523,3
194524,5
194525,11
194526,15
194527,1
194528,21
194529,19
194530,17
194531,5
194532,11
194533,14
194534,19
194535,14
194536,17
194537,14
194538,3
194539,16
194540,15
194541,5
194542,1
194543,15
194544,14
194545,3
194546,18
194547,14
194548,17
194549,18
194550,5
194551,16
194552,5
194553,11
194554,1
194555,11
194556,15
194557,3
194558,7
194559,17
194560,17
194561,18
194562,16
194563,17
194564,4
194565,7
194566,11
194567,11
194568,2
194569,14
194570,3
194571,16
194572,16
194573,15
194574,3
194575,11
194576,1
194577,3
194578,18
194579,11
194580,5
194581,19
194582,12
194583,7
194584,6
194585,5
194586,22
194587,3
194588,5
194589,14
194590,6
194591,16
194592,11
194593,0
194594,15
194595,15
194596,19
194597,12
194598,5
194599,15
194600,5
194601,5
194602,5
194603,3
194604,18
194605,12
194606,15
194607,7
194608,18
194609,0
194610,3
194611,0
194612,19
194613,0
194614,3
194615,16
194616,14
194617,17
194618,3
194619,14
194620,3
194621,5
194622,5
194623,18
194624,21
194625,5
194626,6
194627,7
194628,18
194629,1
194630,5
194631,1
194632,18
194633,18
194634,11
194635,8
194636,3
194637,5
194638,1
194639,3
194640,18
194641,17
194642,17
194643,17
194644,5
194645,8
194646,6
194647,15
194648,15
194649,11
194650,3
194651,19
194652,11
194653,19
194654,15
194655,6
194656,11
194657,3
194658,16
194659,0
194660,3
194661,6
194662,6
194663,4
194664,15
194665,5
194666,3
194667,7
194668,3
194669,14
194670,3
194671,16
194672,15
194673,14
194674,3
194675,3
194676,14
194677,5
194678,16
194679,19
194680,3
194681,12
194682,11
194683,5
194684,11
194685,19
194686,6
194687,0
194688,0
194689,3
194690,18
194691,18
194692,17
194693,1
194694,18
194695,15
194696,5
194697,6
194698,5
194699,18
194700,5
194701,14
194702,18
194703,3
194704,3
194705,15
194706,19
194707,5
194708,18
194709,5
194710,18
194711,5
194712,19
194713,3
194714,3
194715,3
194716,21
194717,15
194718,14
194719,16
194720,7
194721,21
194722,3
194723,18
194724,0
194725,3
194726,6
194727,11
194728,6
194729,18
194730,3
194731,4
194732,18
194733,5
194734,22
194735,18
194736,15
194737,3
194738,5
194739,3
194740,14
194741,17
194742,3
194743,6
194744,11
194745,22
194746,16
194747,14
194748,18
194749,1
194750,5
194751,16
194752,11
194753,11
194754,19
194755,5
194756,16
194757,15
194758,22
194759,5
194760,17
194761,11
194762,0
194763,19
194764,19
194765,14
194766,6
194767,15
194768,0
194769,22
194770,3
194771,8
194772,15
194773,19
194774,19
194775,5
194776,5
194777,3
194778,5
194779,14
194780,6
194781,5
194782,3
194783,6
194784,3
194785,15
194786,5
194787,3
194788,21
194789,4
194790,5
194791,11
194792,3
194793,0
194794,6
194795,14
194796,22
194797,5
194798,5
194799,16
194800,18
194801,12
194802,3
194803,5
194804,19
194805,14
194806,19
194807,5
194808,5
194809,7
194810,14
194811,14
194812,2
194813,1
194814,5
194815,16
194816,19
194817,19
194818,5
194819,3
194820,22
194821,11
194822,0
194823,3
194824,15
194825,16
194826,10
194827,19
194828,5
194829,19
194830,19
194831,3
194832,17
194833,3
194834,19
194835,3
194836,3
194837,5
194838,5
194839,16
194840,18
194841,15
194842,5
194843,1
194844,6
194845,5
194846,3
194847,5
194848,9
194849,0
194850,3
194851,19
194852,3
194853,14
194854,16
194855,15
194856,5
194857,17
194858,19
194859,21
194860,14
194861,15
194862,11
194863,5
194864,22
194865,15
194866,15
194867,19
194868,17
194869,11
194870,11
194871,3
194872,7
194873,11
194874,15
194875,18
194876,17
194877,17
194878,11
194879,1
194880,8
194881,3
194882,15
194883,14
194884,3
194885,8
194886,15
194887,5
194888,14
194889,3
194890,18
194891,18
194892,15
194893,18
194894,19
194895,17
194896,16
194897,3
194898,10
194899,17
194900,3
194901,3
194902,5
194903,11
194904,16
194905,18
194906,11
194907,3
194908,16
194909,3
194910,15
194911,5
194912,5
194913,16
194914,14
194915,3
194916,6
194917,0
194918,17
194919,1
194920,5
194921,16
194922,5
194923,14
194924,14
194925,16
194926,14
194927,11
194928,17
194929,17
194930,19
194931,16
194932,15
194933,11
194934,16
194935,19
194936,15
194937,14
194938,10
194939,17
194940,6
194941,18
194942,5
194943,19
194944,15
194945,3
194946,18
194947,15
194948,8
194949,18
194950,17
194951,0
194952,7
194953,16
194954,14
194955,10
194956,16
194957,19
194958,17
194959,3
194960,5
194961,5
194962,3
194963,21
194964,17
194965,0
194966,5
194967,7
194968,5
194969,16
194970,3
194971,7
194972,5
194973,11
194974,15
194975,3
194976,6
194977,1
194978,18
194979,3
194980,5
194981,14
194982,6
194983,11
194984,11
194985,18
194986,7
194987,4
194988,11
194989,19
194990,16
194991,5
194992,14
194993,5
194994,19
194995,11
194996,18
194997,8
194998,3
194999,9
195000,14
195001,14
195002,21
195003,3
195004,5
195005,11
195006,18
195007,5
195008,16
195009,15
195010,3
195011,0
195012,5
195013,3
195014,11
195015,16
195016,4
195017,5
195018,16
195019,3
195020,5
195021,16
195022,19
195023,1
195024,16
195025,15
195026,3
195027,11
195028,17
195029,5
195030,11
195031,6
195032,5
195033,14
195034,16
195035,9
195036,11
195037,10
195038,14
195039,16
195040,17
195041,17
195042,14
195043,14
195044,6
195045,5
195046,16
195047,5
195048,0
195049,0
195050,6
195051,19
195052,17
195053,1
195054,3
195055,3
195056,18
195057,3
195058,19
195059,0
195060,14
195061,18
195062,3
195063,5
195064,3
195065,3
195066,4
195067,11
195068,18
195069,9
195070,5
195071,3
195072,6
195073,5
195074,4
195075,12
195076,3
195077,11
195078,6
195079,2
195080,3
195081,15
195082,16
195083,18
195084,3
195085,0
195086,22
195087,5
195088,6
195089,16
195090,6
195091,22
195092,17
195093,19
195094,7
195095,3
195096,0
195097,15
195098,8
195099,18
195100,15
195101,5
195102,15
195103,16
195104,15
195105,11
195106,14
195107,15
195108,5
195109,16
195110,16
195111,0
195112,3
195113,6
195114,11
195115,5
195116,15
195117,4
195118,5
195119,3
195120,11
195121,3
195122,0
195123,16
195124,15
195125,3
195126,0
195127,0
195128,14
195129,21
195130,6
195131,3
195132,0
195133,3
195134,14
195135,0
195136,15
195137,5
195138,5
195139,0
195140,5
195141,11
195142,0
195143,10
195144,18
195145,6
195146,16
195147,5
195148,16
195149,14
195150,14
195151,17
195152,6
195153,17
195154,12
195155,3
195156,17
195157,19
195158,9
195159,19
195160,5
195161,3
195162,15
195163,17
195164,15
195165,0
195166,3
195167,5
195168,19
195169,11
195170,3
195171,5
195172,4
195173,18
195174,17
195175,19
195176,1
195177,6
195178,11
195179,17
195180,3
195181,15
195182,3
195183,0
195184,3
195185,6
195186,21
195187,19
195188,3
195189,22
195190,17
195191,19
195192,18
195193,3
195194,6
195195,6
195196,11
195197,5
195198,17
195199,3
195200,0
195201,19
195202,3
195203,5
195204,14
195205,4
195206,3
195207,3
195208,0
195209,3
195210,11
195211,5
195212,6
195213,17
195214,11
195215,10
195216,6
195217,18
195218,17
195219,19
195220,14
195221,11
195222,11
195223,18
195224,18
195225,4
195226,14
195227,16
195228,0
195229,7
195230,3
195231,17
195232,14
195233,7
195234,22
195235,5
195236,6
195237,18
195238,3
195239,15
195240,15
195241,8
195242,16
195243,19
195244,14
195245,19
195246,15
195247,5
195248,16
195249,6
195250,5
195251,3
195252,0
195253,3
195254,18
195255,16
195256,0
195257,17
195258,15
195259,5
195260,17
195261,3
195262,17
195263,15
195264,14
195265,19
195266,5
195267,11
195268,19
195269,18
195270,6
195271,5
195272,5
195273,11
195274,14
195275,16
195276,12
195277,1
195278,21
195279,17
195280,15
195281,17
195282,3
195283,14
195284,21
195285,16
195286,14
195287,15
195288,18
195289,6
195290,6
195291,18
195292,18
195293,5
195294,5
195295,16
195296,16
195297,3
195298,4
195299,3
195300,14
195301,18
195302,3
195303,22
195304,3
195305,8
195306,6
195307,16
195308,5
195309,10
195310,3
195311,5
195312,18
195313,12
195314,6
195315,19
195316,6
195317,17
195318,18
195319,15
195320,5
195321,19
195322,0
195323,5
195324,16
195325,17
195326,19
195327,17
195328,0
195329,17
195330,12
195331,19
195332,15
195333,17
195334,17
195335,17
195336,3
195337,11
195338,11
195339,21
195340,1
195341,4
195342,14
195343,17
195344,21
195345,19
195346,16
195347,14
195348,11
195349,16
195350,3
195351,6
195352,6
195353,19
195354,22
195355,18
195356,7
195357,14
195358,5
195359,1
195360,11
195361,3
195362,15
195363,3
195364,11
195365,16
195366,5
195367,15
195368,11
195369,3
195370,1
195371,10
195372,14
195373,18
195374,18
195375,17
195376,18
195377,5
195378,10
195379,0
195380,6
195381,6
195382,5
195383,18
195384,1
195385,3
195386,0
195387,0
195388,6
195389,5
195390,15
195391,18
195392,16
195393,0
195394,22
195395,11
195396,22
195397,17
195398,19
195399,7
195400,19
195401,15
195402,0
195403,14
195404,15
195405,6
195406,4
195407,3
195408,3
195409,11
195410,18
195411,2
195412,21
195413,5
195414,4
195415,5
195416,14
195417,5
195418,0
195419,19
195420,6
195421,6
195422,18
195423,14
195424,0
195425,17
195426,18
195427,14
195428,19
195429,5
195430,19
195431,5
195432,15
195433,19
195434,5
195435,6
195436,11
195437,15
195438,3
195439,0
195440,17
195441,14
195442,14
195443,3
195444,19
195445,16
195446,18
195447,3
195448,7
195449,8
195450,19
195451,5
195452,19
195453,5
195454,14
195455,18
195456,5
195457,16
195458,22
195459,3
195460,0
195461,15
195462,6
195463,0
195464,0
195465,17
195466,19
195467,11
195468,7
195469,3
195470,1
195471,19
195472,6
195473,10
195474,18
195475,17
195476,6
195477,3
195478,19
195479,15
195480,5
195481,17
195482,18
195483,5
195484,6
195485,5
195486,15
195487,10
195488,16
195489,17
195490,18
195491,18
195492,19
195493,18
195494,5
195495,18
195496,18
195497,19
195498,16
195499,7
195500,3
195501,14
195502,17
195503,3
195504,5
195505,17
195506,22
195507,15
195508,11
195509,11
195510,16
195511,15
195512,11
195513,5
195514,16
195515,11
195516,14
195517,15
195518,14
195519,19
195520,14
195521,3
195522,6
195523,10
195524,15
195525,15
195526,0
195527,19
195528,5
195529,6
195530,6
195531,3
195532,9
195533,18
195534,19
195535,19
195536,5
195537,17
195538,15
195539,17
195540,3
195541,10
195542,5
195543,5
195544,15
195545,11
195546,17
195547,16
195548,15
195549,5
195550,5
195551,16
195552,14
195553,3
195554,14
195555,7
195556,14
195557,18
195558,11
195559,19
195560,11
195561,11
195562,3
195563,11
195564,15
195565,10
195566,3
195567,21
195568,3
195569,19
195570,17
195571,5
195572,6
195573,17
195574,16
195575,1
195576,14
195577,6
195578,7
195579,5
195580,16
195581,16
195582,6
195583,1
195584,5
195585,7
195586,12
195587,5
195588,3
195589,5
195590,6
195591,17
195592,17
195593,16
195594,4
195595,14
195596,3
195597,19
195598,16
195599,3
195600,5
195601,4
195602,18
195603,14
195604,5
195605,15
195606,14
195607,14
195608,15
195609,19
195610,15
195611,18
195612,3
195613,18
195614,1
195615,19
195616,5
195617,0
195618,16
195619,18
195620,0
195621,8
195622,14
195623,17
195624,14
195625,0
195626,5
195627,3
195628,6
195629,22
195630,21
195631,15
195632,5
195633,19
195634,8
195635,17
195636,18
195637,14
195638,6
195639,11
195640,21
195641,15
195642,18
195643,15
195644,3
195645,3
195646,15
195647,17
195648,6
195649,3
195650,15
195651,5
195652,3
195653,3
195654,16
195655,5
195656,15
195657,5
195658,6
195659,1
195660,3
195661,15
195662,5
195663,16
195664,0
195665,3
195666,15
195667,17
195668,6
195669,14
195670,5
195671,19
195672,6
195673,15
195674,5
195675,17
195676,0
195677,6
195678,18
195679,15
195680,5
195681,19
195682,17
195683,5
195684,14
195685,15
195686,17
195687,22
195688,3
195689,16
195690,1
195691,16
195692,19
195693,3
195694,5
195695,3
195696,20
195697,4
195698,3
195699,18
195700,17
195701,5
195702,5
195703,5
195704,15
195705,6
195706,19
195707,14
195708,15
195709,16
195710,18
195711,5
195712,6
195713,18
195714,16
195715,15
195716,0
195717,3
195718,3
195719,21
195720,3
195721,17
195722,5
195723,16
195724,3
195725,6
195726,14
195727,18
195728,11
195729,16
195730,19
195731,1
195732,3
195733,3
195734,17
195735,5
195736,3
195737,16
195738,12
195739,16
195740,16
195741,11
195742,3
195743,22
195744,15
195745,6
195746,1
195747,5
195748,15
195749,6
195750,11
195751,6
195752,3
195753,15
195754,6
195755,16
195756,17
195757,11
195758,16
195759,19
195760,17
195761,19
195762,1
195763,5
195764,3
195765,3
195766,5
195767,18
195768,3
195769,7
195770,1
195771,5
195772,16
195773,11
195774,17
195775,17
195776,6
195777,0
195778,3
195779,6
195780,3
195781,18
195782,6
195783,18
195784,0
195785,3
195786,17
195787,1
195788,18
195789,17
195790,3
195791,5
195792,6
195793,3
195794,16
195795,18
195796,3
195797,5
195798,19
195799,11
195800,18
195801,19
195802,0
195803,3
195804,0
195805,17
195806,18
195807,21
195808,0
195809,3
195810,0
195811,19
195812,15
195813,6
195814,8
195815,15
195816,17
195817,18
195818,6
195819,18
195820,1
195821,17
195822,14
195823,6
195824,15
195825,18
195826,17
195827,14
195828,0
195829,15
195830,3
195831,7
195832,3
195833,11
195834,3
195835,15
195836,11
195837,19
195838,15
195839,19
195840,3
195841,0
195842,15
195843,14
195844,17
195845,3
195846,18
195847,5
195848,14
195849,3
195850,10
195851,5
195852,6
195853,14
195854,5
195855,7
195856,0
195857,15
195858,3
195859,3
195860,6
195861,14
195862,5
195863,0
195864,5
195865,5
195866,3
195867,16
195868,15
195869,3
195870,11
195871,6
195872,0
195873,11
195874,15
195875,5
195876,17
195877,6
195878,11
195879,19
195880,16
195881,6
195882,6
195883,15
195884,5
195885,6
195886,6
195887,16
195888,18
195889,2
195890,14
195891,11
195892,3
195893,6
195894,16
195895,17
195896,0
195897,14
195898,16
195899,19
195900,16
195901,3
195902,0
195903,5
195904,18
195905,17
195906,11
195907,5
195908,3
195909,14
195910,5
195911,18
195912,15
195913,14
195914,15
195915,11
195916,18
195917,16
195918,6
195919,11
195920,19
195921,3
195922,11
195923,3
195924,21
195925,12
195926,6
195927,14
195928,19
195929,3
195930,19
195931,5
195932,11
195933,3
195934,6
195935,3
195936,5
195937,0
195938,3
195939,1
195940,17
195941,3
195942,11
195943,5
195944,0
195945,11
195946,19
195947,3
195948,17
195949,6
195950,0
195951,14
195952,6
195953,1
195954,17
195955,11
195956,12
195957,11
195958,15
195959,22
195960,18
195961,16
195962,3
195963,3
195964,16
195965,16
195966,15
195967,16
195968,18
195969,21
195970,15
195971,19
195972,3
195973,14
195974,3
195975,8
195976,5
195977,5
195978,16
195979,22
195980,18
195981,19
195982,3
195983,17
195984,5
195985,0
195986,5
195987,18
195988,18
195989,3
195990,0
195991,6
195992,18
195993,5
195994,11
195995,22
195996,11
195997,0
195998,6
195999,3
196000,11
196001,5
196002,11
196003,11
196004,14
196005,5
196006,5
196007,5
196008,11
196009,5
196010,18
196011,3
196012,5
196013,21
196014,3
196015,5
196016,11
196017,5
196018,17
196019,0
196020,18
196021,11
196022,14
196023,11
196024,5
196025,5
196026,14
196027,20
196028,5
196029,6
196030,14
196031,11
196032,18
196033,3
196034,3
196035,3
196036,3
196037,3
196038,15
196039,3
196040,18
196041,11
196042,3
196043,3
196044,5
196045,10
196046,16
196047,3
196048,5
196049,11
196050,14
196051,11
196052,16
196053,18
196054,10
196055,6
196056,3
196057,22
196058,3
196059,8
196060,4
196061,17
196062,3
196063,0
196064,3
196065,15
196066,4
196067,15
196068,3
196069,0
196070,11
196071,14
196072,11
196073,11
196074,16
196075,3
196076,14
196077,17
196078,16
196079,5
196080,10
196081,7
196082,5
196083,3
196084,14
196085,19
196086,18
196087,6
196088,0
196089,10
196090,5
196091,17
196092,6
196093,18
196094,0
196095,11
196096,3
196097,5
196098,5
196099,2
196100,10
196101,12
196102,16
196103,5
196104,5
196105,5
196106,22
196107,5
196108,19
196109,14
196110,11
196111,4
196112,3
196113,14
196114,5
196115,14
196116,15
196117,5
196118,11
196119,3
196120,14
196121,5
196122,3
196123,19
196124,1
196125,15
196126,3
196127,0
196128,0
196129,3
196130,4
196131,17
196132,17
196133,14
196134,5
196135,3
196136,10
196137,5
196138,15
196139,16
196140,5
196141,5
196142,11
196143,5
196144,14
196145,18
196146,18
196147,17
196148,6
196149,15
196150,21
196151,11
196152,3
196153,11
196154,15
196155,19
196156,5
196157,6
196158,5
196159,17
196160,10
196161,16
196162,17
196163,15
196164,20
196165,18
196166,16
196167,5
196168,16
196169,16
196170,15
196171,6
196172,14
196173,17
196174,5
196175,15
196176,16
196177,15
196178,3
196179,6
196180,3
196181,3
196182,5
196183,3
196184,19
196185,15
196186,5
196187,8
196188,3
196189,5
196190,18
196191,5
196192,14
196193,18
196194,0
196195,14
196196,14
196197,0
196198,0
196199,8
196200,7
196201,3
196202,18
196203,16
196204,19
196205,3
196206,22
196207,12
196208,14
196209,21
196210,11
196211,15
196212,15
196213,19
196214,16
196215,15
196216,14
196217,6
196218,4
196219,6
196220,14
196221,18
196222,3
196223,16
196224,3
196225,7
196226,15
196227,5
196228,5
196229,21
196230,19
196231,7
196232,6
196233,0
196234,8
196235,5
196236,22
196237,15
196238,15
196239,11
196240,15
196241,5
196242,18
196243,11
196244,19
196245,16
196246,16
196247,18
196248,3
196249,3
196250,1
