id,label
35811,0
35812,4
35813,4
35814,4
35815,2
35816,10
35817,4
35818,10
35819,10
35820,6
35821,0
35822,2
35823,10
35824,2
35825,0
35826,4
35827,2
35828,5
35829,0
35830,0
35831,4
35832,2
35833,4
35834,9
35835,1
35836,5
35837,6
35838,1
35839,10
35840,6
35841,4
35842,1
35843,4
35844,1
35845,10
35846,10
35847,2
35848,1
35849,3
35850,0
35851,1
35852,4
35853,6
35854,10
35855,6
35856,6
35857,0
35858,10
35859,14
35860,10
35861,10
35862,3
35863,2
35864,1
35865,2
35866,4
35867,10
35868,4
35869,6
35870,10
35871,6
35872,0
35873,4
35874,0
35875,10
35876,4
35877,6
35878,1
35879,10
35880,4
35881,0
35882,10
35883,2
35884,2
35885,10
35886,0
35887,0
35888,1
35889,1
35890,2
35891,4
35892,6
35893,13
35894,1
35895,1
35896,1
35897,4
35898,6
35899,8
35900,0
35901,10
35902,4
35903,10
35904,2
35905,4
35906,6
35907,1
35908,7
35909,4
35910,10
35911,6
35912,4
35913,1
35914,1
35915,6
35916,4
35917,9
35918,2
35919,9
35920,0
35921,6
35922,1
35923,6
35924,2
35925,10
35926,1
35927,4
35928,6
35929,0
35930,2
35931,10
35932,6
35933,0
35934,4
35935,10
35936,4
35937,10
35938,1
35939,1
35940,0
35941,2
35942,2
35943,0
35944,6
35945,10
35946,0
35947,2
35948,0
35949,9
35950,1
35951,3
35952,10
35953,1
35954,3
35955,6
35956,0
35957,1
35958,1
35959,1
35960,2
35961,1
35962,1
35963,2
35964,3
35965,10
35966,1
35967,1
35968,10
35969,10
35970,4
35971,1
35972,0
35973,2
35974,4
35975,6
35976,6
35977,10
35978,10
35979,0
35980,2
35981,4
35982,2
35983,2
35984,3
35985,3
35986,1
35987,10
35988,6
35989,4
35990,0
35991,10
35992,6
35993,1
35994,4
35995,4
35996,7
35997,4
35998,10
35999,0
36000,1
36001,6
36002,4
36003,0
36004,1
36005,3
36006,1
36007,3
36008,6
36009,0
36010,1
36011,2
36012,10
36013,7
36014,6
36015,1
36016,1
36017,1
36018,2
36019,6
36020,1
36021,10
36022,6
36023,0
36024,9
36025,6
36026,2
36027,6
36028,10
36029,6
36030,6
36031,10
36032,1
36033,3
36034,10
36035,6
36036,3
36037,10
36038,10
36039,10
36040,9
36041,6
36042,14
36043,2
36044,1
36045,3
36046,2
36047,0
36048,1
36049,3
36050,1
36051,14
36052,14
36053,10
36054,10
36055,4
36056,3
36057,9
36058,1
36059,4
36060,1
36061,1
36062,1
36063,0
36064,4
36065,4
36066,2
36067,1
36068,0
36069,1
36070,0
36071,2
36072,2
36073,6
36074,6
36075,4
36076,4
36077,1
36078,3
36079,2
36080,0
36081,3
36082,4
36083,4
36084,3
36085,0
36086,4
36087,8
36088,0
36089,4
36090,6
36091,3
36092,10
36093,0
36094,6
36095,0
36096,10
36097,6
36098,2
36099,5
36100,2
36101,3
36102,4
36103,3
36104,0
36105,6
36106,10
36107,2
36108,1
36109,10
36110,1
36111,4
36112,1
36113,1
36114,1
36115,1
36116,10
36117,0
36118,1
36119,10
36120,10
36121,6
36122,4
36123,4
36124,0
36125,4
36126,6
36127,4
36128,6
36129,10
36130,2
36131,4
36132,6
36133,3
36134,0
36135,6
36136,0
36137,1
36138,2
36139,2
36140,8
36141,2
36142,4
36143,2
36144,10
36145,6
36146,1
36147,4
36148,1
36149,4
36150,1
36151,10
36152,4
36153,4
36154,0
36155,0
36156,0
36157,4
36158,6
36159,2
36160,4
36161,0
36162,10
36163,10
36164,1
36165,10
36166,13
36167,6
36168,4
36169,6
36170,4
36171,10
36172,1
36173,2
36174,6
36175,3
36176,2
36177,2
36178,1
36179,9
36180,0
36181,1
36182,6
36183,0
36184,1
36185,4
36186,0
36187,4
36188,0
36189,1
36190,1
36191,2
36192,4
36193,1
36194,0
36195,2
36196,4
36197,2
36198,10
36199,4
36200,0
36201,6
36202,8
36203,2
36204,10
36205,3
36206,1
36207,4
36208,3
36209,2
36210,4
36211,6
36212,2
36213,0
36214,2
36215,0
36216,0
36217,6
36218,4
36219,4
36220,1
36221,1
36222,2
36223,0
36224,4
36225,1
36226,0
36227,6
36228,5
36229,1
36230,6
36231,4
36232,1
36233,1
36234,2
36235,4
36236,10
36237,9
36238,5
36239,1
36240,4
36241,6
36242,10
36243,2
36244,0
36245,4
36246,1
36247,0
36248,4
36249,1
36250,2
36251,2
36252,4
36253,1
36254,0
36255,10
36256,0
36257,10
36258,0
36259,10
36260,2
36261,1
36262,6
36263,2
36264,4
36265,2
36266,14
36267,0
36268,4
36269,4
36270,3
36271,2
36272,2
36273,6
36274,4
36275,0
36276,10
36277,4
36278,10
36279,1
36280,1
36281,3
36282,4
36283,2
36284,1
36285,10
36286,10
36287,10
36288,3
36289,0
36290,6
36291,0
36292,0
36293,2
36294,0
36295,6
36296,0
36297,6
36298,6
36299,10
36300,10
36301,1
36302,4
36303,4
36304,10
36305,4
36306,10
36307,4
36308,2
36309,6
36310,8
36311,6
36312,2
36313,3
36314,6
36315,1
36316,0
36317,0
36318,2
36319,4
36320,6
36321,6
36322,1
36323,6
36324,4
36325,1
36326,1
36327,10
36328,1
36329,3
36330,2
36331,4
36332,6
36333,1
36334,0
36335,1
36336,2
36337,4
36338,10
36339,4
36340,4
36341,10
36342,10
36343,8
36344,4
36345,2
36346,10
36347,10
36348,4
36349,10
36350,2
36351,10
36352,8
36353,10
36354,3
36355,8
36356,0
36357,4
36358,10
36359,8
36360,2
36361,0
36362,3
36363,0
36364,1
36365,0
36366,6
36367,4
36368,0
36369,0
36370,6
36371,0
36372,10
36373,6
36374,8
36375,2
36376,0
36377,4
36378,4
36379,2
36380,2
36381,2
36382,6
36383,6
36384,4
36385,10
36386,10
36387,14
36388,3
36389,6
36390,4
36391,10
36392,0
36393,6
36394,4
36395,10
36396,4
36397,2
36398,1
36399,0
36400,2
36401,0
36402,6
36403,6
36404,1
36405,6
36406,14
36407,1
36408,2
36409,5
36410,10
36411,4
36412,2
36413,2
36414,2
36415,5
36416,5
36417,6
36418,1
36419,10
36420,0
36421,1
36422,0
36423,10
36424,2
36425,1
36426,2
36427,10
36428,0
36429,4
36430,1
36431,6
36432,6
36433,6
36434,10
36435,6
36436,4
36437,0
36438,1
36439,2
36440,10
36441,6
36442,10
36443,1
36444,0
36445,1
36446,0
36447,4
36448,0
36449,1
36450,4
36451,2
36452,4
36453,10
36454,10
36455,10
36456,4
36457,4
36458,10
36459,6
36460,10
36461,4
36462,0
36463,0
36464,0
36465,5
36466,2
36467,4
36468,6
36469,6
36470,5
36471,1
36472,0
36473,1
36474,10
36475,10
36476,2
36477,2
36478,6
36479,4
36480,2
36481,1
36482,0
36483,4
36484,2
36485,0
36486,0
36487,10
36488,3
36489,4
36490,0
36491,4
36492,6
36493,1
36494,6
36495,1
36496,4
36497,2
36498,1
36499,2
36500,0
36501,2
36502,2
36503,6
36504,0
36505,10
36506,4
36507,0
36508,2
36509,0
36510,2
36511,2
36512,6
36513,1
36514,4
36515,10
36516,2
36517,1
36518,0
36519,10
36520,10
36521,1
36522,2
36523,2
36524,2
36525,3
36526,3
36527,10
36528,4
36529,4
36530,1
36531,1
36532,1
36533,9
36534,6
36535,2
36536,4
36537,2
36538,10
36539,10
36540,5
36541,4
36542,1
36543,10
36544,4
36545,1
36546,6
36547,10
36548,4
36549,4
36550,2
36551,4
36552,3
36553,0
36554,6
36555,1
36556,4
36557,10
36558,2
36559,4
36560,6
36561,6
36562,0
36563,1
36564,6
36565,1
36566,10
36567,1
36568,0
36569,2
36570,2
36571,3
36572,6
36573,5
36574,10
36575,10
36576,4
36577,1
36578,3
36579,1
36580,3
36581,6
36582,1
36583,0
36584,2
36585,1
36586,14
36587,2
36588,4
36589,10
36590,6
36591,3
36592,1
36593,1
36594,2
36595,2
36596,1
36597,0
36598,1
36599,6
36600,1
36601,0
36602,10
36603,1
36604,10
36605,4
36606,3
36607,2
36608,6
36609,2
36610,6
36611,1
36612,2
36613,0
36614,10
36615,6
36616,10
36617,4
36618,10
36619,8
36620,10
36621,4
36622,1
36623,0
36624,0
36625,6
36626,6
36627,4
36628,0
36629,0
36630,10
36631,1
36632,3
36633,1
36634,1
36635,3
36636,6
36637,6
36638,6
36639,6
36640,3
36641,4
36642,0
36643,6
36644,6
36645,6
36646,2
36647,2
36648,10
36649,6
36650,2
36651,0
36652,0
36653,1
36654,6
36655,3
36656,3
36657,0
36658,10
36659,6
36660,4
36661,0
36662,10
36663,7
36664,4
36665,2
36666,10
36667,0
36668,6
36669,0
36670,3
36671,0
36672,4
36673,6
36674,1
36675,4
36676,0
36677,4
36678,7
36679,10
36680,2
36681,0
36682,10
36683,4
36684,1
36685,0
36686,6
36687,4
36688,0
36689,6
36690,2
36691,5
36692,2
36693,6
36694,10
36695,3
36696,2
36697,4
36698,10
36699,10
36700,1
36701,0
36702,2
36703,2
36704,1
36705,1
36706,10
36707,3
36708,1
36709,0
36710,2
36711,0
36712,4
36713,5
36714,4
36715,1
36716,0
36717,6
36718,4
36719,3
36720,2
36721,4
36722,6
36723,0
36724,10
36725,6
36726,9
36727,10
36728,5
36729,6
36730,7
36731,10
36732,6
36733,0
36734,2
36735,2
36736,3
36737,10
36738,0
36739,6
36740,6
36741,3
36742,0
36743,2
36744,10
36745,0
36746,10
36747,10
36748,10
36749,4
36750,10
36751,1
36752,13
36753,4
36754,0
36755,2
36756,6
36757,4
36758,2
36759,1
36760,10
36761,6
36762,4
36763,0
36764,3
36765,6
36766,1
36767,6
36768,1
36769,6
36770,3
36771,2
36772,4
36773,6
36774,1
36775,14
36776,3
36777,2
36778,13
36779,10
36780,0
36781,10
36782,4
36783,6
36784,2
36785,6
36786,1
36787,10
36788,6
36789,1
36790,3
36791,2
36792,3
36793,4
36794,4
36795,0
36796,4
36797,1
36798,10
36799,4
36800,0
36801,1
36802,2
36803,1
36804,8
36805,4
36806,1
36807,2
36808,1
36809,3
36810,4
36811,6
36812,6
36813,10
36814,4
36815,0
36816,6
36817,2
36818,0
36819,6
36820,1
36821,3
36822,2
36823,6
36824,0
36825,6
36826,2
36827,4
36828,4
36829,2
36830,4
36831,0
36832,1
36833,10
36834,1
36835,0
36836,1
36837,2
36838,10
36839,8
36840,5
36841,4
36842,0
36843,6
36844,6
36845,10
36846,4
36847,10
36848,1
36849,2
36850,3
36851,3
36852,1
36853,0
36854,10
36855,0
36856,3
36857,8
36858,0
36859,3
36860,2
36861,2
36862,1
36863,4
36864,0
36865,10
36866,10
36867,0
36868,6
36869,6
36870,3
36871,2
36872,4
36873,1
36874,2
36875,4
36876,1
36877,0
36878,2
36879,2
36880,10
36881,2
36882,7
36883,1
36884,0
36885,8
36886,10
36887,1
36888,6
36889,2
36890,2
36891,0
36892,0
36893,10
36894,4
36895,6
36896,1
36897,6
36898,3
36899,4
36900,3
36901,10
36902,2
36903,2
36904,1
36905,4
36906,4
36907,10
36908,2
36909,2
36910,10
36911,2
36912,6
36913,1
36914,9
36915,6
36916,6
36917,0
36918,10
36919,1
36920,1
36921,2
36922,4
36923,2
36924,4
36925,6
36926,0
36927,10
36928,0
36929,2
36930,0
36931,1
36932,3
36933,3
36934,12
36935,10
36936,2
36937,4
36938,4
36939,0
36940,2
36941,6
36942,10
36943,10
36944,2
36945,0
36946,6
36947,7
36948,10
36949,2
36950,2
36951,3
36952,0
36953,6
36954,4
36955,0
36956,4
36957,4
36958,10
36959,9
36960,1
36961,10
36962,3
36963,5
36964,6
36965,4
36966,6
36967,4
36968,2
36969,2
36970,4
36971,3
36972,10
36973,2
36974,3
36975,10
36976,4
36977,4
36978,4
36979,2
36980,10
36981,0
36982,6
36983,10
36984,4
36985,0
36986,10
36987,6
36988,10
36989,3
36990,4
36991,0
36992,2
36993,0
36994,6
36995,5
36996,0
36997,10
36998,4
36999,1
37000,2
37001,0
37002,3
37003,0
37004,2
37005,10
37006,4
37007,4
37008,1
37009,1
37010,1
37011,0
37012,6
37013,8
37014,4
37015,6
37016,0
37017,10
37018,2
37019,2
37020,10
37021,5
37022,10
37023,1
37024,5
37025,1
37026,6
37027,2
37028,2
37029,2
37030,2
37031,0
37032,2
37033,6
37034,6
37035,10
37036,6
37037,1
37038,10
37039,1
37040,10
37041,0
37042,1
37043,6
37044,10
37045,3
37046,4
37047,6
37048,5
37049,4
37050,6
37051,10
37052,9
37053,3
37054,4
37055,3
37056,10
37057,4
37058,2
37059,10
37060,3
37061,4
37062,2
37063,1
37064,4
37065,4
37066,5
37067,0
37068,10
37069,3
37070,3
37071,6
37072,2
37073,0
37074,2
37075,2
37076,0
37077,4
37078,2
37079,4
37080,1
37081,6
37082,4
37083,4
37084,10
37085,1
37086,0
37087,6
37088,0
37089,2
37090,6
37091,6
37092,6
37093,6
37094,3
37095,1
37096,6
37097,0
37098,1
37099,6
37100,10
37101,0
37102,0
37103,2
37104,10
37105,0
37106,0
37107,9
37108,1
37109,10
37110,6
37111,4
37112,4
37113,4
37114,6
37115,4
37116,1
37117,10
37118,10
37119,4
37120,6
37121,0
37122,0
37123,0
37124,0
37125,10
37126,2
37127,6
37128,1
37129,2
37130,4
37131,1
37132,1
37133,10
37134,0
37135,4
37136,0
37137,6
37138,10
37139,2
37140,3
37141,4
37142,10
37143,10
37144,6
37145,10
37146,6
37147,2
37148,4
37149,2
37150,1
37151,3
37152,8
37153,10
37154,2
37155,4
37156,2
37157,6
37158,10
37159,2
37160,0
37161,2
37162,6
37163,1
37164,6
37165,10
37166,4
37167,6
37168,3
37169,10
37170,0
37171,0
37172,5
37173,1
37174,10
37175,2
37176,1
37177,2
37178,2
37179,1
37180,2
37181,2
37182,3
37183,0
37184,5
37185,6
37186,10
37187,0
37188,10
37189,6
37190,4
37191,2
37192,1
37193,2
37194,1
37195,4
37196,2
37197,0
37198,4
37199,0
37200,0
37201,10
37202,0
37203,6
37204,4
37205,1
37206,4
37207,3
37208,1
37209,10
37210,4
37211,1
37212,4
37213,10
37214,4
37215,6
37216,10
37217,4
37218,2
37219,5
37220,6
37221,10
37222,4
37223,0
37224,4
37225,10
37226,2
37227,1
37228,5
37229,10
37230,6
37231,9
37232,2
37233,3
37234,10
37235,10
37236,10
37237,0
37238,4
37239,2
37240,10
37241,4
37242,2
37243,10
37244,1
37245,6
37246,0
37247,0
37248,4
37249,1
37250,10
37251,4
37252,3
37253,0
37254,0
37255,10
37256,9
37257,1
37258,6
37259,10
37260,7
37261,6
37262,1
37263,3
37264,0
37265,1
37266,0
37267,2
37268,6
37269,10
37270,6
37271,6
37272,0
37273,0
37274,4
37275,0
37276,0
37277,1
37278,6
37279,1
37280,4
37281,0
37282,2
37283,4
37284,1
37285,1
37286,0
37287,1
37288,4
37289,6
37290,1
37291,3
37292,2
37293,1
37294,10
37295,1
37296,0
37297,6
37298,0
37299,10
37300,14
37301,0
37302,1
37303,2
37304,1
37305,0
37306,3
37307,4
37308,2
37309,6
37310,0
37311,1
37312,6
37313,1
37314,6
37315,4
37316,4
37317,4
37318,0
37319,4
37320,2
37321,10
37322,3
37323,2
37324,4
37325,1
37326,1
37327,0
37328,4
37329,1
37330,6
37331,0
37332,0
37333,10
37334,0
37335,4
37336,0
37337,10
37338,6
37339,4
37340,0
37341,0
37342,6
37343,0
37344,2
37345,0
37346,10
37347,10
37348,2
37349,10
37350,1
37351,10
37352,2
37353,0
37354,6
37355,1
37356,10
37357,2
37358,1
37359,10
37360,0
37361,7
37362,10
37363,4
37364,6
37365,2
37366,6
37367,0
37368,5
37369,4
37370,2
37371,0
37372,6
37373,0
37374,4
37375,1
37376,4
37377,1
37378,5
37379,2
37380,10
37381,4
37382,1
37383,4
37384,1
37385,2
37386,4
37387,1
37388,10
37389,6
37390,0
37391,1
37392,7
37393,1
37394,3
37395,6
37396,4
37397,0
37398,2
37399,2
37400,10
37401,6
37402,4
37403,2
37404,0
37405,10
37406,0
37407,4
37408,10
37409,10
37410,6
37411,1
37412,10
37413,1
37414,2
37415,3
37416,2
37417,4
37418,0
37419,4
37420,2
37421,6
37422,0
37423,10
37424,0
37425,2
37426,6
37427,1
37428,1
37429,1
37430,4
37431,10
37432,0
37433,0
37434,2
37435,1
37436,0
37437,0
37438,2
37439,2
37440,0
37441,3
37442,0
37443,2
37444,14
37445,3
37446,9
37447,0
37448,2
37449,10
37450,2
37451,1
37452,4
37453,3
37454,2
37455,10
37456,4
37457,6
37458,4
37459,1
37460,10
37461,0
37462,0
37463,2
37464,0
37465,10
37466,11
37467,2
37468,3
37469,1
37470,2
37471,0
37472,8
37473,3
37474,1
37475,8
37476,4
37477,2
37478,9
37479,0
37480,4
37481,2
37482,5
37483,6
37484,14
37485,0
37486,4
37487,1
37488,4
37489,2
37490,2
37491,1
37492,2
37493,0
37494,10
37495,3
37496,1
37497,6
37498,0
37499,0
37500,10
37501,4
37502,10
37503,0
37504,4
37505,4
37506,2
37507,0
37508,1
37509,3
37510,6
37511,2
37512,6
37513,9
37514,0
37515,4
37516,2
37517,4
37518,4
37519,6
37520,2
37521,6
37522,2
37523,4
37524,7
37525,6
37526,1
37527,7
37528,4
37529,4
37530,1
37531,2
37532,10
37533,4
37534,1
37535,1
37536,0
37537,2
37538,4
37539,10
37540,10
37541,6
37542,5
37543,0
37544,5
37545,1
37546,4
37547,1
37548,10
37549,6
37550,9
37551,9
37552,2
37553,2
37554,0
37555,1
37556,0
37557,0
37558,4
37559,3
37560,10
37561,1
37562,0
37563,2
37564,2
37565,10
37566,1
37567,0
37568,1
37569,0
37570,1
37571,10
37572,2
37573,4
37574,1
37575,6
37576,2
37577,4
37578,2
37579,10
37580,6
37581,6
37582,4
37583,2
37584,1
37585,0
37586,4
37587,5
37588,0
37589,3
37590,1
37591,4
37592,4
37593,0
37594,6
37595,1
37596,6
37597,2
37598,6
37599,0
37600,10
37601,0
37602,4
37603,2
37604,0
37605,3
37606,2
37607,0
37608,2
37609,2
37610,0
37611,2
37612,1
37613,10
37614,3
37615,2
37616,0
37617,10
37618,5
37619,4
37620,10
37621,1
37622,1
37623,2
37624,1
37625,2
37626,4
37627,0
37628,6
37629,4
37630,2
37631,2
37632,1
37633,2
37634,4
37635,4
37636,10
37637,4
37638,2
37639,0
37640,6
37641,1
37642,6
37643,0
37644,2
37645,0
37646,6
37647,4
37648,1
37649,0
37650,6
37651,2
37652,8
37653,10
37654,2
37655,6
37656,6
37657,2
37658,6
37659,0
37660,2
37661,1
37662,6
37663,10
37664,0
37665,6
37666,6
37667,1
37668,1
37669,0
37670,9
37671,6
37672,10
37673,6
37674,4
37675,0
37676,1
37677,2
37678,10
37679,6
37680,5
37681,1
37682,0
37683,2
37684,1
37685,3
37686,6
37687,2
37688,0
37689,4
37690,9
37691,1
37692,1
37693,0
37694,2
37695,2
37696,6
37697,3
37698,0
37699,4
37700,2
37701,2
37702,6
37703,4
37704,0
37705,0
37706,6
37707,6
37708,2
37709,6
37710,4
37711,1
37712,4
37713,1
37714,0
37715,14
37716,3
37717,0
37718,6
37719,1
37720,2
37721,1
37722,1
37723,4
37724,4
37725,6
37726,6
37727,6
37728,0
37729,1
37730,6
37731,2
37732,4
37733,10
37734,7
37735,4
37736,2
37737,1
37738,10
37739,4
37740,6
37741,0
37742,10
37743,4
37744,4
37745,4
37746,3
37747,2
37748,6
37749,4
37750,1
37751,2
37752,10
37753,10
37754,4
37755,10
37756,4
37757,0
37758,0
37759,0
37760,3
37761,4
37762,0
37763,10
37764,10
37765,10
37766,6
37767,10
37768,2
37769,2
37770,1
37771,4
37772,2
37773,4
37774,4
37775,2
37776,10
37777,2
37778,10
37779,3
37780,6
37781,6
37782,0
37783,1
37784,2
37785,1
37786,10
37787,1
37788,2
37789,4
37790,6
37791,6
37792,10
37793,6
37794,6
37795,10
37796,10
37797,3
37798,0
37799,1
37800,1
37801,4
37802,0
37803,4
37804,1
37805,0
37806,4
37807,0
37808,2
37809,2
37810,1
37811,4
37812,7
37813,1
37814,3
37815,10
37816,4
37817,1
37818,1
37819,1
37820,10
37821,2
37822,4
37823,5
37824,4
37825,3
37826,2
37827,0
37828,4
37829,4
37830,4
37831,10
37832,3
37833,1
37834,2
37835,6
37836,9
37837,6
37838,10
37839,0
37840,6
37841,1
37842,5
37843,10
37844,4
37845,4
37846,2
37847,2
37848,6
37849,4
37850,6
37851,10
37852,2
37853,0
37854,2
37855,2
37856,2
37857,2
37858,10
37859,6
37860,1
37861,0
37862,4
37863,5
37864,10
37865,10
37866,4
37867,9
37868,4
37869,10
37870,6
37871,2
37872,0
37873,4
37874,10
37875,0
37876,1
37877,1
37878,3
37879,6
37880,10
37881,6
37882,10
37883,2
37884,10
37885,10
37886,4
37887,6
37888,4
37889,6
37890,4
37891,10
37892,10
37893,10
37894,10
37895,4
37896,0
37897,1
37898,0
37899,6
37900,4
37901,4
37902,4
37903,2
37904,0
37905,4
37906,4
37907,6
37908,10
37909,4
37910,3
37911,10
37912,4
37913,1
37914,6
37915,10
37916,9
37917,6
37918,1
37919,10
37920,0
37921,5
37922,0
37923,4
37924,2
37925,10
37926,6
37927,6
37928,2
37929,3
37930,6
37931,6
37932,6
37933,2
37934,3
37935,1
37936,7
37937,1
37938,0
37939,6
37940,4
37941,2
37942,4
37943,4
37944,3
37945,0
37946,4
37947,6
37948,9
37949,4
37950,0
37951,1
37952,6
37953,2
37954,6
37955,2
37956,2
37957,4
37958,10
37959,3
37960,0
37961,5
37962,10
37963,0
37964,10
37965,2
37966,4
37967,0
37968,1
37969,2
37970,6
37971,6
37972,5
37973,6
37974,3
37975,10
37976,0
37977,1
37978,2
37979,10
37980,2
37981,1
37982,2
37983,4
37984,2
37985,10
37986,0
37987,4
37988,10
37989,10
37990,10
37991,6
37992,6
37993,6
37994,0
37995,8
37996,2
37997,10
37998,8
37999,0
38000,0
38001,1
38002,10
38003,4
38004,6
38005,0
38006,1
38007,2
38008,4
38009,0
38010,2
38011,1
38012,0
38013,2
38014,2
38015,2
38016,6
38017,10
38018,0
38019,10
38020,2
38021,0
38022,1
38023,2
38024,4
38025,10
38026,3
38027,8
38028,4
38029,10
38030,1
38031,6
38032,4
38033,6
38034,2
38035,10
38036,1
38037,4
38038,2
38039,10
38040,4
38041,10
38042,10
38043,4
38044,2
38045,6
38046,4
38047,0
38048,2
38049,7
38050,9
38051,10
38052,1
38053,2
38054,0
38055,1
38056,6
38057,4
38058,2
38059,3
38060,4
38061,1
38062,5
38063,0
38064,2
38065,4
38066,2
38067,2
38068,6
38069,9
38070,2
38071,10
38072,6
38073,0
38074,8
38075,1
38076,1
38077,4
38078,1
38079,6
38080,13
38081,7
38082,1
38083,2
38084,6
38085,6
38086,4
38087,6
38088,4
38089,1
38090,1
38091,2
38092,2
38093,0
38094,0
38095,2
38096,2
38097,1
38098,1
38099,10
38100,4
38101,2
38102,2
38103,6
38104,1
38105,4
38106,9
38107,1
38108,2
38109,4
38110,4
38111,6
38112,2
38113,4
38114,6
38115,6
38116,2
38117,8
38118,10
38119,5
38120,8
38121,10
38122,10
38123,1
38124,0
38125,6
38126,10
38127,10
38128,6
38129,3
38130,1
38131,0
38132,9
38133,1
38134,9
38135,10
38136,0
38137,10
38138,4
38139,4
38140,4
38141,3
38142,4
38143,1
38144,5
38145,6
38146,0
38147,6
38148,4
38149,6
38150,1
38151,3
38152,0
38153,4
38154,6
38155,6
38156,10
38157,1
38158,1
38159,4
38160,10
38161,6
38162,1
38163,5
38164,0
38165,4
38166,3
38167,6
38168,10
38169,7
38170,6
38171,1
38172,6
38173,3
38174,6
38175,0
38176,2
38177,1
38178,0
38179,10
38180,1
38181,1
38182,6
38183,2
38184,1
38185,10
38186,1
38187,6
38188,0
38189,1
38190,0
38191,10
38192,0
38193,4
38194,0
38195,0
38196,0
38197,6
38198,4
38199,6
38200,2
38201,4
38202,1
38203,10
38204,0
38205,4
38206,4
38207,10
38208,0
38209,2
38210,0
38211,0
38212,4
38213,2
38214,2
38215,0
38216,6
38217,6
38218,6
38219,4
38220,4
38221,0
38222,0
38223,1
38224,6
38225,4
38226,6
38227,2
38228,0
38229,0
38230,1
38231,0
38232,2
38233,10
38234,10
38235,3
38236,4
38237,0
38238,10
38239,0
38240,1
38241,10
38242,4
38243,4
38244,10
38245,6
38246,2
38247,4
38248,0
38249,1
38250,0
38251,3
38252,2
38253,6
38254,1
38255,1
38256,6
38257,6
38258,5
38259,0
38260,6
38261,4
38262,2
38263,10
38264,4
38265,10
38266,10
38267,2
38268,4
38269,1
38270,6
38271,0
38272,0
38273,2
38274,0
38275,2
38276,1
38277,3
38278,4
38279,2
38280,0
38281,6
38282,0
38283,10
38284,10
38285,0
38286,4
38287,4
38288,2
38289,0
38290,2
38291,1
38292,3
38293,0
38294,3
38295,10
38296,1
38297,2
38298,0
38299,1
38300,6
38301,10
38302,6
38303,2
38304,0
38305,10
38306,10
38307,2
38308,3
38309,2
38310,3
38311,7
38312,2
38313,4
38314,10
38315,0
38316,0
38317,6
38318,4
38319,0
38320,1
38321,0
38322,6
38323,10
38324,6
38325,10
38326,4
38327,10
38328,0
38329,3
38330,0
38331,4
38332,0
38333,2
38334,4
38335,10
38336,2
38337,3
38338,10
38339,4
38340,10
38341,4
38342,4
38343,4
38344,6
38345,6
38346,4
38347,0
38348,2
38349,4
38350,1
38351,1
38352,2
38353,4
38354,2
38355,10
38356,2
38357,2
38358,4
38359,6
38360,6
38361,0
38362,0
38363,2
38364,10
38365,3
38366,2
38367,10
38368,10
38369,4
38370,6
38371,3
38372,3
38373,10
38374,6
38375,1
38376,0
38377,6
38378,10
38379,6
38380,4
38381,0
38382,6
38383,6
38384,0
38385,4
38386,2
38387,1
38388,0
38389,10
38390,6
38391,6
38392,4
38393,10
38394,1
38395,8
38396,2
38397,10
38398,3
38399,5
38400,2
38401,2
38402,1
38403,0
38404,0
38405,4
38406,6
38407,2
38408,6
38409,10
38410,6
38411,4
38412,10
38413,4
38414,10
38415,1
38416,0
38417,3
38418,2
38419,3
38420,2
38421,5
38422,2
38423,0
38424,0
38425,0
38426,2
38427,4
38428,9
38429,1
38430,0
38431,4
38432,14
38433,7
38434,1
38435,10
38436,6
38437,1
38438,6
38439,1
38440,2
38441,6
38442,4
38443,2
38444,10
38445,4
38446,3
38447,6
38448,2
38449,0
38450,6
38451,1
38452,0
38453,1
38454,2
38455,0
38456,2
38457,2
38458,4
38459,1
38460,4
38461,6
38462,0
38463,10
38464,1
38465,10
38466,10
38467,2
38468,0
38469,1
38470,4
38471,8
38472,1
38473,1
38474,0
38475,1
38476,1
38477,2
38478,0
38479,1
38480,2
38481,10
38482,4
38483,6
38484,2
38485,6
38486,2
38487,0
38488,2
38489,6
38490,6
38491,10
38492,1
38493,6
38494,0
38495,6
38496,4
38497,4
38498,0
38499,4
38500,1
38501,6
38502,0
38503,4
38504,10
38505,6
38506,0
38507,9
38508,2
38509,0
38510,0
38511,1
38512,2
38513,0
38514,4
38515,1
38516,1
38517,6
38518,10
38519,4
38520,0
38521,3
38522,6
38523,6
38524,2
38525,2
38526,6
38527,0
38528,1
38529,3
38530,4
38531,10
38532,1
38533,1
38534,4
38535,5
38536,4
38537,2
38538,2
38539,1
38540,0
38541,2
38542,4
38543,6
38544,10
38545,2
38546,4
38547,6
38548,4
38549,0
38550,2
38551,4
38552,12
38553,10
38554,2
38555,1
38556,4
38557,1
38558,3
38559,4
38560,2
38561,2
38562,6
38563,1
38564,1
38565,2
38566,10
38567,2
38568,4
38569,0
38570,0
38571,0
38572,10
38573,4
38574,2
38575,2
38576,0
38577,1
38578,6
38579,8
38580,6
38581,10
38582,2
38583,2
38584,1
38585,10
38586,4
38587,10
38588,4
38589,0
38590,10
38591,2
38592,10
38593,0
38594,6
38595,0
38596,2
38597,0
38598,4
38599,4
38600,4
38601,10
38602,2
38603,10
38604,2
38605,0
38606,0
38607,2
38608,6
38609,10
